   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       133     0.75574    -0.46059     0.73458    -0.50946
       134     0.76235    -0.46390     0.74167    -0.51205
       135     0.76890    -0.46716     0.74869    -0.51458
       136     0.77539    -0.47038     0.75565    -0.51706
       137     0.78181    -0.47356     0.76254    -0.51948
       138     0.78817    -0.47669     0.76936    -0.52185
       139     0.79446    -0.47977     0.77611    -0.52416
       140     0.80068    -0.48280     0.78279    -0.52642
       141     0.80683    -0.48579     0.78939    -0.52863
       142     0.81290    -0.48873     0.79591    -0.53078
       143     0.81891    -0.49162     0.80236    -0.53288
       144     0.82483    -0.49446     0.80873    -0.53493
       145     0.83069    -0.49726     0.81502    -0.53693
       146     0.83646    -0.50001     0.82122    -0.53888
       147     0.84216    -0.50270     0.82734    -0.54077
       148     0.84777    -0.50535     0.83337    -0.54262
       149     0.85330    -0.50796     0.83931    -0.54442
       150     0.85875    -0.51051     0.84517    -0.54616
       151     0.86412    -0.51301     0.85093    -0.54786
       152     0.86940    -0.51546     0.85660    -0.54952
       153     0.87459    -0.51786     0.86218    -0.55112
       154     0.87969    -0.52022     0.86766    -0.55268
       155     0.88470    -0.52252     0.87305    -0.55419
       156     0.88963    -0.52477     0.87833    -0.55566
       157     0.89446    -0.52698     0.88352    -0.55709
       158     0.89920    -0.52913     0.88861    -0.55846
       159     0.90384    -0.53123     0.89359    -0.55980
       160     0.90839    -0.53329     0.89848    -0.56110
       161     0.91284    -0.53529     0.90325    -0.56235
       162     0.91719    -0.53724     0.90792    -0.56356
       163     0.92144    -0.53914     0.91249    -0.56473
       164     0.92560    -0.54099     0.91695    -0.56586
       165     0.92965    -0.54279     0.92129    -0.56695
       166     0.93360    -0.54454     0.92553    -0.56800
       167     0.93745    -0.54623     0.92966    -0.56901
       168     0.94119    -0.54788     0.93367    -0.57000
       169     0.94483    -0.54948     0.93757    -0.57093
       170     0.94836    -0.55102     0.94136    -0.57184
       171     0.95179    -0.55252     0.94503    -0.57270
       172     0.95510    -0.55396     0.94858    -0.57354
       173     0.95831    -0.55536     0.95202    -0.57433
       174     0.96141    -0.55670     0.95534    -0.57509
       175     0.96440    -0.55799     0.95854    -0.57582
       176     0.96728    -0.55923     0.96162    -0.57652
       177     0.97005    -0.56042     0.96459    -0.57718
       178     0.97270    -0.56156     0.96743    -0.57781
       179     0.97524    -0.56265     0.97015    -0.57841
       180     0.97767    -0.56369     0.97274    -0.57898
       181     0.97999    -0.56468     0.97522    -0.57952
       182     0.98218    -0.56561     0.97757    -0.58003
       183     0.98427    -0.56650     0.97980    -0.58050
       184     0.98623    -0.56733     0.98190    -0.58095
       185     0.98808    -0.56812     0.98388    -0.58137
       186     0.98982    -0.56885     0.98573    -0.58176
       187     0.99143    -0.56953     0.98746    -0.58213
       188     0.99293    -0.57017     0.98906    -0.58246
       189     0.99431    -0.57075     0.99053    -0.58277
       190     0.99557    -0.57128     0.99188    -0.58304
       191     0.99671    -0.57176     0.99310    -0.58330
       192     0.99773    -0.57219     0.99419    -0.58352
       193     0.99864    -0.57257     0.99516    -0.58372
       194     0.99942    -0.57290     0.99599    -0.58389
       195     1.00008    -0.57317     0.99670    -0.58403
       196     1.00062    -0.57340     0.99728    -0.58415
       197     1.00105    -0.57358     0.99773    -0.58424
       198     1.00135    -0.57370     0.99805    -0.58431
       199     1.00153    -0.57378     0.99825    -0.58435
       200     1.00159    -0.57381     0.99831    -0.58436
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00205     0.00217
         2     0.00238     0.00240
         3     0.00310     0.00279
         4     0.00394     0.00307
         5     0.00491     0.00322
         6     0.00601     0.00327
         7     0.00723     0.00321
         8     0.00858     0.00303
         9     0.01005     0.00274
        10     0.01164     0.00233
        11     0.01335     0.00180
        12     0.01516     0.00116
        13     0.01708     0.00036
        14     0.01907    -0.00057
        15     0.02115    -0.00166
        16     0.02330    -0.00291
        17     0.02552    -0.00432
        18     0.02782    -0.00587
        19     0.03023    -0.00754
        20     0.03275    -0.00932
        21     0.03539    -0.01120
        22     0.03816    -0.01317
        23     0.04104    -0.01523
        24     0.04405    -0.01738
        25     0.04717    -0.01962
        26     0.05041    -0.02195
        27     0.05377    -0.02437
        28     0.05724    -0.02688
        29     0.06083    -0.02947
        30     0.06452    -0.03215
        31     0.06833    -0.03490
        32     0.07225    -0.03774
        33     0.07628    -0.04066
        34     0.08041    -0.04365
        35     0.08465    -0.04672
        36     0.08899    -0.04986
        37     0.09344    -0.05308
        38     0.09799    -0.05636
        39     0.10263    -0.05972
        40     0.10738    -0.06314
        41     0.11223    -0.06663
        42     0.11717    -0.07018
        43     0.12220    -0.07379
        44     0.12733    -0.07746
        45     0.13255    -0.08120
        46     0.13787    -0.08498
        47     0.14327    -0.08883
        48     0.14875    -0.09272
        49     0.15433    -0.09667
        50     0.15999    -0.10067
        51     0.16573    -0.10471
        52     0.17155    -0.10881
        53     0.17745    -0.11294
        54     0.18343    -0.11712
        55     0.18949    -0.12135
        56     0.19562    -0.12561
        57     0.20182    -0.12991
        58     0.20810    -0.13424
        59     0.21445    -0.13861
        60     0.22086    -0.14301
        61     0.22734    -0.14745
        62     0.23389    -0.15192
        63     0.24050    -0.15642
        64     0.24717    -0.16094
        65     0.25391    -0.16549
        66     0.26070    -0.17006
        67     0.26754    -0.17466
        68     0.27445    -0.17928
        69     0.28140    -0.18392
        70     0.28841    -0.18858
        71     0.29547    -0.19325
        72     0.30258    -0.19794
        73     0.30973    -0.20264
        74     0.31692    -0.20735
        75     0.32416    -0.21206
        76     0.33144    -0.21679
        77     0.33875    -0.22152
        78     0.34611    -0.22626
        79     0.35350    -0.23100
        80     0.36092    -0.23574
        81     0.36838    -0.24048
        82     0.37586    -0.24523
        83     0.38337    -0.24997
        84     0.39092    -0.25471
        85     0.39848    -0.25944
        86     0.40607    -0.26417
        87     0.41368    -0.26889
        88     0.42131    -0.27360
        89     0.42895    -0.27831
        90     0.43662    -0.28300
        91     0.44429    -0.28768
        92     0.45198    -0.29235
        93     0.45968    -0.29701
        94     0.46739    -0.30165
        95     0.47510    -0.30628
        96     0.48282    -0.31088
        97     0.49054    -0.31547
        98     0.49827    -0.32004
        99     0.50599    -0.32459
       100     0.51371    -0.32912
       101     0.52143    -0.33362
       102     0.52914    -0.33810
       103     0.53684    -0.34256
       104     0.54454    -0.34698
       105     0.55222    -0.35139
       106     0.55989    -0.35576
       107     0.56754    -0.36010
       108     0.57518    -0.36442
       109     0.58280    -0.36870
       110     0.59040    -0.37296
       111     0.59798    -0.37717
       112     0.60553    -0.38135
       113     0.61306    -0.38551
       114     0.62056    -0.38963
       115     0.62804    -0.39372
       116     0.63548    -0.39777
       117     0.64289    -0.40178
       118     0.65027    -0.40576
       119     0.65761    -0.40970
       120     0.66492    -0.41360
       121     0.67218    -0.41746
       122     0.67941    -0.42128
       123     0.68659    -0.42507
       124     0.69373    -0.42881
       125     0.70082    -0.43251
       126     0.70787    -0.43617
       127     0.71487    -0.43979
       128     0.72182    -0.44336
       129     0.72871    -0.44689
       130     0.73555    -0.45038
       131     0.74234    -0.45383
       132     0.74907    -0.45723
       133     0.75574    -0.46059
       134     0.76235    -0.46390
       135     0.76890    -0.46716
       136     0.77539    -0.47038
       137     0.78181    -0.47356
       138     0.78817    -0.47669
       139     0.79446    -0.47977
       140     0.80068    -0.48280
       141     0.80683    -0.48579
       142     0.81290    -0.48873
       143     0.81891    -0.49162
       144     0.82483    -0.49446
       145     0.83069    -0.49726
       146     0.83646    -0.50001
       147     0.84216    -0.50270
       148     0.84777    -0.50535
       149     0.85330    -0.50796
       150     0.85875    -0.51051
       151     0.86412    -0.51301
       152     0.86940    -0.51546
       153     0.87459    -0.51786
       154     0.87969    -0.52022
       155     0.88470    -0.52252
       156     0.88963    -0.52477
       157     0.89446    -0.52698
       158     0.89920    -0.52913
       159     0.90384    -0.53123
       160     0.90839    -0.53329
       161     0.91284    -0.53529
       162     0.91719    -0.53724
       163     0.92144    -0.53914
       164     0.92560    -0.54099
       165     0.92965    -0.54279
       166     0.93360    -0.54454
       167     0.93745    -0.54623
       168     0.94119    -0.54788
       169     0.94483    -0.54948
       170     0.94836    -0.55102
       171     0.95179    -0.55252
       172     0.95510    -0.55396
       173     0.95831    -0.55536
       174     0.96141    -0.55670
       175     0.96440    -0.55799
       176     0.96728    -0.55923
       177     0.97005    -0.56042
       178     0.97270    -0.56156
       179     0.97524    -0.56265
       180     0.97767    -0.56369
       181     0.97999    -0.56468
       182     0.98218    -0.56561
       183     0.98427    -0.56650
       184     0.98623    -0.56733
       185     0.98808    -0.56812
       186     0.98982    -0.56885
       187     0.99143    -0.56953
       188     0.99292    -0.57020
       189     0.99425    -0.57094
       190     0.99543    -0.57172
       191     0.99647    -0.57252
       192     0.99738    -0.57333
       193     0.99815    -0.57413
       194     0.99879    -0.57492
       195     0.99930    -0.57569
       196     0.99968    -0.57644
       197     0.99994    -0.57715
       198     1.00007    -0.57783
       199     1.00007    -0.57847
       200     1.00004    -0.57879
       201     0.99986    -0.57938
       202     0.99970    -0.57965
       203     0.99934    -0.58018
       204     0.99884    -0.58067
       205     0.99822    -0.58112
       206     0.99749    -0.58151
       207     0.99663    -0.58186
       208     0.99565    -0.58215
       209     0.99455    -0.58238
       210     0.99334    -0.58254
       211     0.99202    -0.58261
       212     0.99059    -0.58258
       213     0.98907    -0.58242
       214     0.98746    -0.58212
       215     0.98573    -0.58176
       216     0.98388    -0.58137
       217     0.98190    -0.58095
       218     0.97980    -0.58050
       219     0.97757    -0.58003
       220     0.97522    -0.57952
       221     0.97274    -0.57898
       222     0.97015    -0.57841
       223     0.96743    -0.57781
       224     0.96459    -0.57718
       225     0.96162    -0.57652
       226     0.95854    -0.57582
       227     0.95534    -0.57509
       228     0.95202    -0.57433
       229     0.94858    -0.57354
       230     0.94503    -0.57270
       231     0.94136    -0.57184
       232     0.93757    -0.57093
       233     0.93367    -0.57000
       234     0.92966    -0.56901
       235     0.92553    -0.56800
       236     0.92129    -0.56695
       237     0.91695    -0.56586
       238     0.91249    -0.56473
       239     0.90792    -0.56356
       240     0.90325    -0.56235
       241     0.89848    -0.56110
       242     0.89359    -0.55980
       243     0.88861    -0.55846
       244     0.88352    -0.55709
       245     0.87833    -0.55566
       246     0.87305    -0.55419
       247     0.86766    -0.55268
       248     0.86218    -0.55112
       249     0.85660    -0.54952
       250     0.85093    -0.54786
       251     0.84517    -0.54616
       252     0.83931    -0.54442
       253     0.83337    -0.54262
       254     0.82734    -0.54077
       255     0.82122    -0.53888
       256     0.81502    -0.53693
       257     0.80873    -0.53493
       258     0.80236    -0.53288
       259     0.79591    -0.53078
       260     0.78939    -0.52863
       261     0.78279    -0.52642
       262     0.77611    -0.52416
       263     0.76936    -0.52185
       264     0.76254    -0.51948
       265     0.75565    -0.51706
       266     0.74869    -0.51458
       267     0.74167    -0.51205
       268     0.73458    -0.50946
       269     0.72743    -0.50681
       270     0.72022    -0.50411
       271     0.71295    -0.50135
       272     0.70563    -0.49854
       273     0.69825    -0.49566
       274     0.69082    -0.49273
       275     0.68334    -0.48975
       276     0.67582    -0.48670
       277     0.66824    -0.48360
       278     0.66062    -0.48044
       279     0.65296    -0.47723
       280     0.64526    -0.47395
       281     0.63752    -0.47062
       282     0.62975    -0.46723
       283     0.62194    -0.46379
       284     0.61410    -0.46028
       285     0.60623    -0.45672
       286     0.59833    -0.45311
       287     0.59041    -0.44944
       288     0.58246    -0.44569
       289     0.57450    -0.44190
       290     0.56651    -0.43806
       291     0.55851    -0.43417
       292     0.55050    -0.43022
       293     0.54247    -0.42622
       294     0.53443    -0.42217
       295     0.52638    -0.41806
       296     0.51833    -0.41391
       297     0.51027    -0.40970
       298     0.50221    -0.40544
       299     0.49416    -0.40113
       300     0.48610    -0.39678
       301     0.47805    -0.39238
       302     0.47001    -0.38793
       303     0.46198    -0.38344
       304     0.45396    -0.37890
       305     0.44595    -0.37432
       306     0.43796    -0.36970
       307     0.42999    -0.36504
       308     0.42203    -0.36034
       309     0.41410    -0.35561
       310     0.40619    -0.35083
       311     0.39831    -0.34602
       312     0.39045    -0.34117
       313     0.38263    -0.33629
       314     0.37484    -0.33138
       315     0.36708    -0.32644
       316     0.35936    -0.32147
       317     0.35167    -0.31647
       318     0.34403    -0.31145
       319     0.33643    -0.30640
       320     0.32887    -0.30132
       321     0.32136    -0.29623
       322     0.31389    -0.29112
       323     0.30648    -0.28599
       324     0.29911    -0.28084
       325     0.29180    -0.27568
       326     0.28455    -0.27050
       327     0.27735    -0.26532
       328     0.27021    -0.26013
       329     0.26314    -0.25494
       330     0.25612    -0.24974
       331     0.24918    -0.24454
       332     0.24229    -0.23934
       333     0.23548    -0.23415
       334     0.22873    -0.22895
       335     0.22205    -0.22377
       336     0.21545    -0.21859
       337     0.20892    -0.21342
       338     0.20247    -0.20826
       339     0.19609    -0.20312
       340     0.18979    -0.19799
       341     0.18357    -0.19288
       342     0.17743    -0.18780
       343     0.17138    -0.18273
       344     0.16541    -0.17769
       345     0.15952    -0.17268
       346     0.15373    -0.16769
       347     0.14802    -0.16274
       348     0.14240    -0.15782
       349     0.13687    -0.15294
       350     0.13143    -0.14809
       351     0.12609    -0.14327
       352     0.12084    -0.13851
       353     0.11569    -0.13380
       354     0.11063    -0.12913
       355     0.10568    -0.12451
       356     0.10082    -0.11995
       357     0.09606    -0.11544
       358     0.09140    -0.11099
       359     0.08685    -0.10660
       360     0.08239    -0.10227
       361     0.07805    -0.09800
       362     0.07380    -0.09380
       363     0.06966    -0.08968
       364     0.06563    -0.08562
       365     0.06171    -0.08164
       366     0.05789    -0.07773
       367     0.05418    -0.07390
       368     0.05059    -0.07015
       369     0.04710    -0.06649
       370     0.04372    -0.06291
       371     0.04046    -0.05942
       372     0.03730    -0.05602
       373     0.03426    -0.05271
       374     0.03133    -0.04949
       375     0.02852    -0.04637
       376     0.02582    -0.04335
       377     0.02323    -0.04043
       378     0.02076    -0.03761
       379     0.01840    -0.03489
       380     0.01616    -0.03228
       381     0.01404    -0.02977
       382     0.01203    -0.02737
       383     0.01015    -0.02508
       384     0.00841    -0.02287
       385     0.00683    -0.02072
       386     0.00543    -0.01863
